image_path,caption
coco_2014_caption/199134.jpg,a couple of men standing in front of a fan on a stage.
coco_2014_caption/41442.jpg,Two people on motorcycles riding them on dirt.
coco_2014_caption/31738.jpg,a baseball player throwing a pitch from the mound 
coco_2014_caption/427344.jpg,The orange cat is sitting on top of the small television.  
coco_2014_caption/375709.jpg,A person by a table with some food.
coco_2014_caption/93756.jpg,A figure with an umbrella stands in front of a bridge. 
coco_2014_caption/482801.jpg,a person with pink hair holding an umbrella in a crowd
coco_2014_caption/145290.jpg,A lone straw umbrella sitting in the middle of a dirt field.
coco_2014_caption/580862.jpg,A surfer crouching low on his board races the surf.
coco_2014_caption/224029.jpg,The person is getting ready to hit the ball.
coco_2014_caption/46545.jpg,A green field filled with grazing black and white cattle.
coco_2014_caption/175565.jpg,A cocker spaniel sitting next to a woman holding a baby. 
coco_2014_caption/86715.jpg,Two young men leaping into the air to catch a white frisbee.
coco_2014_caption/190075.jpg,a person standing on a surfboard while riding a wave.
coco_2014_caption/92522.jpg,A brown bird is perched on a branch of a tree.
coco_2014_caption/424300.jpg,A flock of birds flying through a forest.
coco_2014_caption/26900.jpg,A bus parked on the side of the road with a man getting stuff out of the back.
coco_2014_caption/476499.jpg,There is a red train at this station on the opposite side
coco_2014_caption/55425.jpg,A row of parked motorcycles sitting on the side of a street.
coco_2014_caption/169395.jpg,A man is looking at an outdoor clock.
coco_2014_caption/271495.jpg,A man is in the kitchen chopping bell peppers.
coco_2014_caption/578497.jpg,two  red and white plates with an egg roll rice and other food and some sauces
coco_2014_caption/429758.jpg,A couple of birds sitting on top of a rock next to the ocean.
coco_2014_caption/111417.jpg,a man who is para sailing on the ocean 
coco_2014_caption/69878.jpg,A person holding a chicken sandwich in a paper container.
coco_2014_caption/453582.jpg,A number of kites flying high above a crowd
coco_2014_caption/216314.jpg,A person walking in the sand while flying a kite. 
coco_2014_caption/232389.jpg,Two pizza pies sitting on a table ready to eat.
coco_2014_caption/239120.jpg,A table topped with a bowl of food and a drink.
coco_2014_caption/350534.jpg,A professional baseball player signing a bat at a game.
coco_2014_caption/480717.jpg,A crowd of people demonstrating with police walking with them. 
coco_2014_caption/538537.jpg,A woman pouring a glass of wine on a table.
coco_2014_caption/171075.jpg,"A room with a chair, pictures, cabinet and boxes."
coco_2014_caption/107436.jpg,A cat sitting on an entertainment center while staring at a tv screen.
coco_2014_caption/263231.jpg,A small bird holding a bug in it's mouth.
coco_2014_caption/475380.jpg,a dog is pulling on a frisbee with its owner
coco_2014_caption/376426.jpg,A couple of carrots sitting next a white dish covered in carrot goo.
coco_2014_caption/523815.jpg,A man sliding a baking sheet with food on it into the oven.
coco_2014_caption/401847.jpg,Highway road sign announcing exit ahead for vehicle traffic.
coco_2014_caption/63230.jpg,A coffee shop with chairs and tables outside of the shop.
coco_2014_caption/157921.jpg,a couple of elephants are standing in a field
coco_2014_caption/175523.jpg,A red food truck with a woman looking at the menu.
coco_2014_caption/357926.jpg,A clock and a counter in a room.
coco_2014_caption/378059.jpg,A bear walking around on a rock filled ground.
coco_2014_caption/467800.jpg,Cross country skiers skiing over snow covered ground.
coco_2014_caption/126681.jpg,A woman flies a kite at the beach.
coco_2014_caption/479038.jpg,The large tour bus has red lettering on the side of it. 
coco_2014_caption/337158.jpg,"Urinal, toilet paper roll, and sink inside of a bathroom."
coco_2014_caption/534694.jpg,A baseball game in progress on a soccer field.
coco_2014_caption/343872.jpg,Sheep and a woman in a field in front of a cityscape.
coco_2014_caption/37582.jpg,A couple of grizzly bear fishing for cood in a river.
coco_2014_caption/271701.jpg,A cheesy pepperoni pizza sitting on top of a metal pan.
coco_2014_caption/181474.jpg,Man riding the waves on a surf board.
coco_2014_caption/329715.jpg,Man are standing near a couch holding Wii controllers.
coco_2014_caption/302685.jpg,A person in a wet suit riding a surfboard on a wave.
coco_2014_caption/221894.jpg,"A plate topped with carrots, apples and onion."
coco_2014_caption/288770.jpg,A cat sits by the window staring outside at the falling snowflakes.
coco_2014_caption/296987.jpg,A small boy skating on a pavement close to the wall
